"","q","eps","param","dep","param_upper_limit","dep_upper_limit"
"164",7.09090909090909,0.0503030303030303,697,3,229,5
"165",7.17171717171717,0.0503030303030303,697,3,227,5
"166",7.25252525252525,0.0503030303030303,697,3,226,5
"167",7.33333333333333,0.0503030303030303,697,3,225,5
"168",7.41414141414141,0.0503030303030303,697,3,224,5
"169",7.4949494949495,0.0503030303030303,697,3,222,5
"170",7.57575757575758,0.0503030303030303,697,3,221,5
"171",7.65656565656566,0.0503030303030303,697,3,220,5
"172",7.73737373737374,0.0503030303030303,697,3,219,5
"173",7.81818181818182,0.0503030303030303,697,3,218,5
"174",7.8989898989899,0.0503030303030303,697,3,217,5
"175",7.97979797979798,0.0503030303030303,697,3,216,5
"176",8.06060606060606,0.0503030303030303,697,3,215,5
"177",8.14141414141414,0.0503030303030303,697,3,214,5
"178",8.22222222222222,0.0503030303030303,697,3,213,5
"179",8.3030303030303,0.0503030303030303,697,3,212,5
"180",8.38383838383838,0.0503030303030303,697,3,212,5
"181",8.46464646464647,0.0503030303030303,697,3,211,5
"182",8.54545454545455,0.0503030303030303,697,3,210,5
"183",8.62626262626263,0.0503030303030303,697,3,209,5
"184",8.70707070707071,0.0503030303030303,697,3,208,5
"185",8.78787878787879,0.0503030303030303,697,3,208,5
"186",8.86868686868687,0.0503030303030303,697,3,207,5
"187",8.94949494949495,0.0503030303030303,697,3,206,5
"188",9.03030303030303,0.0503030303030303,697,3,205,5
"189",9.11111111111111,0.0503030303030303,697,3,205,5
"190",9.19191919191919,0.0503030303030303,697,3,204,5
"191",9.27272727272727,0.0503030303030303,697,3,203,5
"192",9.35353535353535,0.0503030303030303,697,3,203,5
"193",9.43434343434344,0.0503030303030303,697,3,202,5
"194",9.51515151515152,0.0503030303030303,697,3,202,4
"195",9.5959595959596,0.0503030303030303,697,3,201,4
"196",9.67676767676768,0.0503030303030303,697,3,200,4
"197",9.75757575757576,0.0503030303030303,697,3,200,4
"198",9.83838383838384,0.0503030303030303,697,3,199,4
"199",9.91919191919192,0.0503030303030303,697,3,199,4
"200",10,0.0503030303030303,697,3,198,4
"201",2,0.0906060606060606,97,2,Inf,Inf
"202",2.08080808080808,0.0906060606060606,97,2,4531,71
"203",2.16161616161616,0.0906060606060606,97,2,2321,37
"204",2.24242424242424,0.0906060606060606,97,2,1584,26
"205",2.32323232323232,0.0906060606060606,97,2,1216,20
"206",2.4040404040404,0.0906060606060606,97,2,995,17
"207",2.48484848484848,0.0906060606060606,97,2,848,15
"208",2.56565656565657,0.0906060606060606,97,2,742,13
"209",2.64646464646465,0.0906060606060606,97,2,664,12
"210",2.72727272727273,0.0906060606060606,97,2,602,11
"211",2.80808080808081,0.0906060606060606,97,2,553,10
"212",2.88888888888889,0.0906060606060606,97,2,513,9
"213",2.96969696969697,0.0906060606060606,97,2,479,9
"214",3.05050505050505,0.0906060606060606,97,2,451,8
"215",3.13131313131313,0.0906060606060606,97,2,427,8
"216",3.21212121212121,0.0906060606060606,97,2,406,8
"217",3.29292929292929,0.0906060606060606,97,2,387,7
"218",3.37373737373737,0.0906060606060606,97,2,371,7
"219",3.45454545454545,0.0906060606060606,97,2,357,7
"220",3.53535353535354,0.0906060606060606,97,2,344,7
"221",3.61616161616162,0.0906060606060606,97,2,332,7
"222",3.6969696969697,0.0906060606060606,97,2,322,6
"223",3.77777777777778,0.0906060606060606,97,2,312,6
"224",3.85858585858586,0.0906060606060606,97,2,303,6
"225",3.93939393939394,0.0906060606060606,97,2,295,6
"226",4.02020202020202,0.0906060606060606,97,2,288,6
"227",4.1010101010101,0.0906060606060606,97,2,281,6
"228",4.18181818181818,0.0906060606060606,97,2,275,6
"229",4.26262626262626,0.0906060606060606,97,2,269,6
"230",4.34343434343434,0.0906060606060606,97,2,263,6
"231",4.42424242424242,0.0906060606060606,97,2,258,5
"232",4.5050505050505,0.0906060606060606,97,2,254,5
"233",4.58585858585859,0.0906060606060606,97,2,249,5
"234",4.66666666666667,0.0906060606060606,97,2,245,5
"235",4.74747474747475,0.0906060606060606,97,2,241,5
"236",4.82828282828283,0.0906060606060606,97,2,237,5
"237",4.90909090909091,0.0906060606060606,97,2,234,5
"238",4.98989898989899,0.0906060606060606,97,2,231,5
"239",5.07070707070707,0.0906060606060606,97,2,227,5
"240",5.15151515151515,0.0906060606060606,97,2,224,5
"241",5.23232323232323,0.0906060606060606,97,2,222,5
"242",5.31313131313131,0.0906060606060606,97,2,219,5
"243",5.39393939393939,0.0906060606060606,97,2,216,5
"244",5.47474747474747,0.0906060606060606,97,2,214,5
"245",5.55555555555556,0.0906060606060606,97,2,212,5
"246",5.63636363636364,0.0906060606060606,97,2,209,5
"247",5.71717171717172,0.0906060606060606,97,2,207,5
"248",5.7979797979798,0.0906060606060606,97,2,205,5
"249",5.87878787878788,0.0906060606060606,97,2,203,5
"250",5.95959595959596,0.0906060606060606,97,2,201,5
"251",6.04040404040404,0.0906060606060606,97,2,199,5
"252",6.12121212121212,0.0906060606060606,97,2,198,5
"253",6.2020202020202,0.0906060606060606,97,2,196,5
"254",6.28282828282828,0.0906060606060606,97,2,194,5
"255",6.36363636363636,0.0906060606060606,97,2,193,4
"256",6.44444444444444,0.0906060606060606,97,2,191,4
"257",6.52525252525253,0.0906060606060606,97,2,190,4
"258",6.60606060606061,0.0906060606060606,97,2,189,4
"259",6.68686868686869,0.0906060606060606,97,2,187,4
"260",6.76767676767677,0.0906060606060606,97,2,186,4
"261",6.84848484848485,0.0906060606060606,97,2,185,4
"262",6.92929292929293,0.0906060606060606,97,2,184,4
"263",7.01010101010101,0.0906060606060606,97,2,182,4
"264",7.09090909090909,0.0906060606060606,97,2,181,4
"265",7.17171717171717,0.0906060606060606,97,2,180,4
"266",7.25252525252525,0.0906060606060606,97,2,179,4
"267",7.33333333333333,0.0906060606060606,97,2,178,4
"268",7.41414141414141,0.0906060606060606,97,2,177,4
"269",7.4949494949495,0.0906060606060606,97,2,176,4
"270",7.57575757575758,0.0906060606060606,97,2,175,4
"271",7.65656565656566,0.0906060606060606,97,2,174,4
"272",7.73737373737374,0.0906060606060606,97,2,173,4
"273",7.81818181818182,0.0906060606060606,97,2,172,4
"274",7.8989898989899,0.0906060606060606,97,2,172,4
"275",7.97979797979798,0.0906060606060606,97,2,171,4
"276",8.06060606060606,0.0906060606060606,97,2,170,4
"277",8.14141414141414,0.0906060606060606,97,2,169,4
"278",8.22222222222222,0.0906060606060606,97,2,168,4
"279",8.3030303030303,0.0906060606060606,97,2,168,4
"280",8.38383838383838,0.0906060606060606,97,2,167,4
"281",8.46464646464647,0.0906060606060606,97,2,166,4
"282",8.54545454545455,0.0906060606060606,97,2,166,4
"283",8.62626262626263,0.0906060606060606,97,2,165,4
"284",8.70707070707071,0.0906060606060606,97,2,164,4
"285",8.78787878787879,0.0906060606060606,97,2,164,4
"286",8.86868686868687,0.0906060606060606,97,2,163,4
"287",8.94949494949495,0.0906060606060606,97,2,162,4
"288",9.03030303030303,0.0906060606060606,97,2,162,4
"289",9.11111111111111,0.0906060606060606,97,2,161,4
"290",9.19191919191919,0.0906060606060606,97,2,161,4
"291",9.27272727272727,0.0906060606060606,97,2,160,4
"292",9.35353535353535,0.0906060606060606,97,2,160,4
"293",9.43434343434344,0.0906060606060606,97,2,159,4
"294",9.51515151515152,0.0906060606060606,97,2,159,4
"295",9.5959595959596,0.0906060606060606,97,2,158,4
"296",9.67676767676768,0.0906060606060606,97,2,158,4
"297",9.75757575757576,0.0906060606060606,97,2,157,4
"298",9.83838383838384,0.0906060606060606,97,2,157,4
"299",9.91919191919192,0.0906060606060606,97,2,156,4
"300",10,0.0906060606060606,97,2,156,4
"301",2,0.130909090909091,97,2,Inf,Inf
"302",2.08080808080808,0.130909090909091,97,2,3984,64
"303",2.16161616161616,0.130909090909091,97,2,2037,33
"304",2.24242424242424,0.130909090909091,97,2,1388,23
"305",2.32323232323232,0.130909090909091,97,2,1063,18
"306",2.4040404040404,0.130909090909091,97,2,869,15
"307",2.48484848484848,0.130909090909091,97,2,739,13
"308",2.56565656565657,0.130909090909091,97,2,646,12
"309",2.64646464646465,0.130909090909091,97,2,577,11
"310",2.72727272727273,0.130909090909091,97,2,523,10
"311",2.80808080808081,0.130909090909091,97,2,479,9
"312",2.88888888888889,0.130909090909091,97,2,444,9
"313",2.96969696969697,0.130909090909091,97,2,414,8
"314",3.05050505050505,0.130909090909091,97,2,389,8
"315",3.13131313131313,0.130909090909091,97,2,368,7
"316",3.21212121212121,0.130909090909091,97,2,349,7
"317",3.29292929292929,0.130909090909091,97,2,333,7
"318",3.37373737373737,0.130909090909091,97,2,319,7
"319",3.45454545454545,0.130909090909091,97,2,306,6
"320",3.53535353535354,0.130909090909091,97,2,295,6
"321",3.61616161616162,0.130909090909091,97,2,285,6
"322",3.6969696969697,0.130909090909091,97,2,275,6
"323",3.77777777777778,0.130909090909091,97,2,267,6
"324",3.85858585858586,0.130909090909091,97,2,259,6
"325",3.93939393939394,0.130909090909091,97,2,252,6
"326",4.02020202020202,0.130909090909091,97,2,246,5
"327",4.1010101010101,0.130909090909091,97,2,240,5
"328",4.18181818181818,0.130909090909091,97,2,234,5
"329",4.26262626262626,0.130909090909091,97,2,229,5
"330",4.34343434343434,0.130909090909091,97,2,224,5
"331",4.42424242424242,0.130909090909091,97,2,220,5
"332",4.5050505050505,0.130909090909091,97,2,215,5
"333",4.58585858585859,0.130909090909091,97,2,212,5
"334",4.66666666666667,0.130909090909091,97,2,208,5
"335",4.74747474747475,0.130909090909091,97,2,204,5
"336",4.82828282828283,0.130909090909091,97,2,201,5
"337",4.90909090909091,0.130909090909091,97,2,198,5
"338",4.98989898989899,0.130909090909091,97,2,195,5
"339",5.07070707070707,0.130909090909091,97,2,192,5
"340",5.15151515151515,0.130909090909091,97,2,190,5
"341",5.23232323232323,0.130909090909091,97,2,187,4
"342",5.31313131313131,0.130909090909091,97,2,185,4
"343",5.39393939393939,0.130909090909091,97,2,183,4
"344",5.47474747474747,0.130909090909091,97,2,180,4
"345",5.55555555555556,0.130909090909091,97,2,178,4
"346",5.63636363636364,0.130909090909091,97,2,176,4
"347",5.71717171717172,0.130909090909091,97,2,174,4
"348",5.7979797979798,0.130909090909091,97,2,173,4
"349",5.87878787878788,0.130909090909091,97,2,171,4
"350",5.95959595959596,0.130909090909091,97,2,169,4
"351",6.04040404040404,0.130909090909091,97,2,168,4
"352",6.12121212121212,0.130909090909091,97,2,166,4
"353",6.2020202020202,0.130909090909091,97,2,165,4
"354",6.28282828282828,0.130909090909091,97,2,163,4
"355",6.36363636363636,0.130909090909091,97,2,162,4
"356",6.44444444444444,0.130909090909091,97,2,161,4
"357",6.52525252525253,0.130909090909091,97,2,159,4
"358",6.60606060606061,0.130909090909091,97,2,158,4
"359",6.68686868686869,0.130909090909091,97,2,157,4
"360",6.76767676767677,0.130909090909091,97,2,156,4
"361",6.84848484848485,0.130909090909091,97,2,155,4
"362",6.92929292929293,0.130909090909091,97,2,154,4
"363",7.01010101010101,0.130909090909091,97,2,153,4
"364",7.09090909090909,0.130909090909091,97,2,152,4
"365",7.17171717171717,0.130909090909091,97,2,151,4
"366",7.25252525252525,0.130909090909091,97,2,150,4
"367",7.33333333333333,0.130909090909091,97,2,149,4
"368",7.41414141414141,0.130909090909091,97,2,148,4
"369",7.4949494949495,0.130909090909091,97,2,147,4
"370",7.57575757575758,0.130909090909091,97,2,146,4
"371",7.65656565656566,0.130909090909091,97,2,145,4
"372",7.73737373737374,0.130909090909091,97,2,145,4
"373",7.81818181818182,0.130909090909091,97,2,144,4
"374",7.8989898989899,0.130909090909091,97,2,143,4
"375",7.97979797979798,0.130909090909091,97,2,142,4
"376",8.06060606060606,0.130909090909091,97,2,142,4
"377",8.14141414141414,0.130909090909091,97,2,141,4
"378",8.22222222222222,0.130909090909091,97,2,140,4
"379",8.3030303030303,0.130909090909091,97,2,140,4
"380",8.38383838383838,0.130909090909091,97,2,139,4
"381",8.46464646464647,0.130909090909091,97,2,139,4
"382",8.54545454545455,0.130909090909091,97,2,138,4
"383",8.62626262626263,0.130909090909091,97,2,137,4
"384",8.70707070707071,0.130909090909091,97,2,137,4
"385",8.78787878787879,0.130909090909091,97,2,136,4
"386",8.86868686868687,0.130909090909091,97,2,136,4
"387",8.94949494949495,0.130909090909091,97,2,135,4
"388",9.03030303030303,0.130909090909091,97,2,135,4
"389",9.11111111111111,0.130909090909091,97,2,134,4
"390",9.19191919191919,0.130909090909091,97,2,134,4
"391",9.27272727272727,0.130909090909091,97,2,133,4
"392",9.35353535353535,0.130909090909091,97,2,133,4
"393",9.43434343434344,0.130909090909091,97,2,132,4
"394",9.51515151515152,0.130909090909091,97,2,132,4
"395",9.5959595959596,0.130909090909091,97,2,131,4
"396",9.67676767676768,0.130909090909091,97,2,131,4
"397",9.75757575757576,0.130909090909091,97,2,130,4
"398",9.83838383838384,0.130909090909091,97,2,130,4
"399",9.91919191919192,0.130909090909091,97,2,130,4
"400",10,0.130909090909091,97,2,129,4
"401",2,0.171212121212121,97,2,Inf,Inf
"402",2.08080808080808,0.171212121212121,97,2,3585,59
"403",2.16161616161616,0.171212121212121,97,2,1830,31
"404",2.24242424242424,0.171212121212121,97,2,1245,22
"405",2.32323232323232,0.171212121212121,97,2,952,17
"406",2.4040404040404,0.171212121212121,97,2,776,14
"407",2.48484848484848,0.171212121212121,97,2,659,12
"408",2.56565656565657,0.171212121212121,97,2,576,11
"409",2.64646464646465,0.171212121212121,97,2,513,10
"410",2.72727272727273,0.171212121212121,97,2,464,9
"411",2.80808080808081,0.171212121212121,97,2,425,8
"412",2.88888888888889,0.171212121212121,97,2,393,8
"413",2.96969696969697,0.171212121212121,97,2,367,7
"414",3.05050505050505,0.171212121212121,97,2,344,7
"415",3.13131313131313,0.171212121212121,97,2,325,7
"416",3.21212121212121,0.171212121212121,97,2,308,7
"417",3.29292929292929,0.171212121212121,97,2,294,6
"418",3.37373737373737,0.171212121212121,97,2,281,6
"419",3.45454545454545,0.171212121212121,97,2,269,6
"420",3.53535353535354,0.171212121212121,97,2,259,6
"421",3.61616161616162,0.171212121212121,97,2,250,6
"422",3.6969696969697,0.171212121212121,97,2,242,5
"423",3.77777777777778,0.171212121212121,97,2,234,5
"424",3.85858585858586,0.171212121212121,97,2,227,5
"425",3.93939393939394,0.171212121212121,97,2,221,5
"426",4.02020202020202,0.171212121212121,97,2,215,5
"427",4.1010101010101,0.171212121212121,97,2,209,5
"428",4.18181818181818,0.171212121212121,97,2,204,5
"429",4.26262626262626,0.171212121212121,97,2,200,5
"430",4.34343434343434,0.171212121212121,97,2,195,5
"431",4.42424242424242,0.171212121212121,97,2,191,5
"432",4.5050505050505,0.171212121212121,97,2,188,5
"433",4.58585858585859,0.171212121212121,97,2,184,5
"434",4.66666666666667,0.171212121212121,97,2,181,4
"435",4.74747474747475,0.171212121212121,97,2,178,4
"436",4.82828282828283,0.171212121212121,97,2,175,4
"437",4.90909090909091,0.171212121212121,97,2,172,4
"438",4.98989898989899,0.171212121212121,97,2,169,4
"439",5.07070707070707,0.171212121212121,97,2,167,4
"440",5.15151515151515,0.171212121212121,97,2,164,4
"441",5.23232323232323,0.171212121212121,97,2,162,4
"442",5.31313131313131,0.171212121212121,97,2,160,4
"443",5.39393939393939,0.171212121212121,97,2,158,4
"444",5.47474747474747,0.171212121212121,97,2,156,4
"445",5.55555555555556,0.171212121212121,97,2,154,4
"446",5.63636363636364,0.171212121212121,97,2,152,4
"447",5.71717171717172,0.171212121212121,97,2,151,4
"448",5.7979797979798,0.171212121212121,97,2,149,4
"449",5.87878787878788,0.171212121212121,97,2,147,4
"450",5.95959595959596,0.171212121212121,97,2,146,4
"451",6.04040404040404,0.171212121212121,97,2,145,4
"452",6.12121212121212,0.171212121212121,97,2,143,4
"453",6.2020202020202,0.171212121212121,97,2,142,4
"454",6.28282828282828,0.171212121212121,97,2,141,4
"455",6.36363636363636,0.171212121212121,97,2,139,4
"456",6.44444444444444,0.171212121212121,97,2,138,4
"457",6.52525252525253,0.171212121212121,97,2,137,4
"458",6.60606060606061,0.171212121212121,97,2,136,4
"459",6.68686868686869,0.171212121212121,97,2,135,4
"460",6.76767676767677,0.171212121212121,97,2,134,4
"461",6.84848484848485,0.171212121212121,97,2,133,4
"462",6.92929292929293,0.171212121212121,97,2,132,4
"463",7.01010101010101,0.171212121212121,97,2,131,4
"464",7.09090909090909,0.171212121212121,97,2,130,4
"465",7.17171717171717,0.171212121212121,97,2,129,4
"466",7.25252525252525,0.171212121212121,97,2,128,4
"467",7.33333333333333,0.171212121212121,97,2,128,4
"468",7.41414141414141,0.171212121212121,97,2,127,4
"469",7.4949494949495,0.171212121212121,97,2,126,4
"470",7.57575757575758,0.171212121212121,97,2,125,4
"471",7.65656565656566,0.171212121212121,97,2,124,4
"472",7.73737373737374,0.171212121212121,97,2,124,4
"473",7.81818181818182,0.171212121212121,97,2,123,4
"474",7.8989898989899,0.171212121212121,97,2,122,4
"475",7.97979797979798,0.171212121212121,97,2,122,4
"476",8.06060606060606,0.171212121212121,97,2,121,4
"477",8.14141414141414,0.171212121212121,97,2,121,4
"478",8.22222222222222,0.171212121212121,97,2,120,4
"479",8.3030303030303,0.171212121212121,97,2,119,3
"480",8.38383838383838,0.171212121212121,97,2,119,3
"481",8.46464646464647,0.171212121212121,97,2,118,3
"482",8.54545454545455,0.171212121212121,97,2,118,3
"483",8.62626262626263,0.171212121212121,97,2,117,3
"484",8.70707070707071,0.171212121212121,97,2,117,3
"485",8.78787878787879,0.171212121212121,97,2,116,3
"486",8.86868686868687,0.171212121212121,97,2,116,3
"487",8.94949494949495,0.171212121212121,97,2,115,3
"488",9.03030303030303,0.171212121212121,97,2,115,3
"489",9.11111111111111,0.171212121212121,97,2,114,3
"490",9.19191919191919,0.171212121212121,97,2,114,3
"491",9.27272727272727,0.171212121212121,97,2,113,3
"492",9.35353535353535,0.171212121212121,97,2,113,3
"493",9.43434343434344,0.171212121212121,97,2,113,3
"494",9.51515151515152,0.171212121212121,97,2,112,3
"495",9.5959595959596,0.171212121212121,97,2,112,3
"496",9.67676767676768,0.171212121212121,97,2,111,3
"497",9.75757575757576,0.171212121212121,97,2,111,3
"498",9.83838383838384,0.171212121212121,97,2,111,3
"499",9.91919191919192,0.171212121212121,97,2,110,3
"500",10,0.171212121212121,97,2,110,3
"501",2,0.211515151515152,97,2,Inf,Inf
"502",2.08080808080808,0.211515151515152,97,2,3271,55
"503",2.16161616161616,0.211515151515152,97,2,1667,29
"504",2.24242424242424,0.211515151515152,97,2,1132,20
"505",2.32323232323232,0.211515151515152,97,2,864,16
"506",2.4040404040404,0.211515151515152,97,2,704,13
"507",2.48484848484848,0.211515151515152,97,2,597,11
"508",2.56565656565657,0.211515151515152,97,2,521,10
"509",2.64646464646465,0.211515151515152,97,2,463,9
"510",2.72727272727273,0.211515151515152,97,2,419,8
"511",2.80808080808081,0.211515151515152,97,2,383,8
"512",2.88888888888889,0.211515151515152,97,2,354,7
"513",2.96969696969697,0.211515151515152,97,2,330,7
"514",3.05050505050505,0.211515151515152,97,2,309,7
"515",3.13131313131313,0.211515151515152,97,2,291,6
"516",3.21212121212121,0.211515151515152,97,2,276,6
"517",3.29292929292929,0.211515151515152,97,2,263,6
"518",3.37373737373737,0.211515151515152,97,2,251,6
"519",3.45454545454545,0.211515151515152,97,2,240,6
"520",3.53535353535354,0.211515151515152,97,2,231,5
